69022,1,0
69023,1,125
69024,1,110
69025,1,0
69026,1,110
69027,1,125
69028,1,0
69029,1,0
69030,1,0
69031,1,110
69032,1,0
69033,1,110
69034,1,0
69035,1,0
69036,1,144
69037,1,110
69038,1,110
69039,1,110
69040,1,110
69041,1,110
69042,1,110
69043,1,110
69044,1,110
69045,1,125
69046,1,110
69047,1,125
69048,1,110
69049,1,110
69050,1,0
69051,1,144
69052,1,110
69053,1,110
69054,1,125
69055,1,110
69056,1,144
69057,1,110
69058,1,110
69059,1,0
69060,1,0
69061,1,110
69062,1,125
69063,1,0
69064,1,0
69065,1,144
69066,1,0
69067,1,110
69068,1,110
69069,1,110
69070,1,125
69071,1,110
69072,1,110
69073,1,110
69074,1,144
69075,1,110
69076,1,110
69077,1,0
69078,1,0
69079,1,144
69080,1,110
69081,1,110
69082,1,110
69083,1,110
69084,1,110
69085,1,0
69086,1,110
69087,1,0
69088,1,125
69089,1,110
69090,1,0
69091,1,110
69092,1,110
69093,1,110
69094,1,110
69095,1,0
69096,1,110
69097,1,110
69098,1,167
69099,1,0
69100,1,110
69101,1,110
69102,1,0
69103,1,110
69104,1,110
69105,1,0
69106,1,110
69107,1,0
69108,1,110
69109,1,110
69110,1,110
69111,1,110
69112,1,110
69113,1,110
69114,1,110
69115,1,110
69116,1,110
69117,1,110
69118,1,110
69119,1,110
69120,1,110
69121,1,110
69122,1,0
69123,1,110
69124,1,110
69125,1,110
69126,1,110
69127,1,110
69128,1,0
69129,1,110
69130,1,110
69131,1,110
69132,1,110
69133,1,125
69134,1,0
69135,1,110
69136,1,0
69137,1,0
69138,1,110
69139,1,110
69140,1,125
69141,1,110
69142,1,110
69143,1,125
69144,1,110
69145,1,110
69146,1,125
69147,1,125
69148,1,110
69149,1,110
69150,1,110
69151,1,110
69152,1,110
69153,1,110
69154,1,110
69155,1,110
69156,1,125
69157,1,110
69158,1,110
69159,1,110
69160,1,110
69161,1,110
69162,1,110
69163,1,110
69164,1,110
69165,1,110
69166,1,110
69167,1,110
69168,1,110
69169,1,110
69170,1,110
69171,1,110
69172,1,110
69173,1,110
69174,1,0
69175,1,110
69176,1,110
69177,1,110
69178,1,110
69179,1,110
69180,1,110
69181,1,110
69182,1,110
69183,1,110
69184,1,110
69185,1,110
69186,1,110
69187,1,144
69188,1,144
69189,1,110
69190,1,0
69191,1,125
69192,1,110
69193,1,110
69194,1,110
69195,1,110
69196,1,0
69197,1,110
69198,1,110
69199,1,110
69200,1,110
69201,1,110
69202,1,110
69203,1,0
69204,1,110
69205,1,144
69206,1,110
69207,1,110
69208,1,125
69209,1,110
69210,1,110
69211,1,0
69212,1,125
69213,1,110
69214,1,110
69215,1,110
69216,1,125
69217,1,110
69218,1,110
69219,1,110
69220,1,110
69221,1,110
69222,1,110
69223,1,110
69224,1,110
69225,1,110
69226,1,110
69227,1,110
69228,1,110
69229,1,0
69230,1,0
69231,1,110
69232,1,144
69233,1,110
69234,1,110
69235,1,110
69236,1,110
69237,1,0
69238,1,110
69239,1,110
69240,1,110
69241,1,110
69242,1,0
69243,1,0
69244,1,110
69245,1,110
69246,1,125
69247,1,110
69248,1,110
69249,1,110
69250,1,110
69251,1,110
69252,1,110
69253,1,144
69254,1,110
69255,1,0
69256,1,110
69257,1,0
69258,1,0
69259,1,0
69260,1,110
69261,1,110
69262,1,110
69263,1,110
69264,1,125
69265,1,0
69266,1,0
69267,1,110
69268,1,110
69269,1,110
69270,1,110
69271,1,0
69272,1,110
69273,1,110
69274,1,110
69275,1,125
69276,1,110
69277,1,0
69278,1,110
69279,1,0
69280,1,110
69281,1,110
69282,1,110
69283,1,110
69284,1,144
69285,1,110
69286,1,110
69287,1,110
69288,1,110
69289,1,0
69290,1,110
69291,1,110
69292,1,110
69293,1,0
69294,1,110
69295,1,110
69296,1,110
69297,1,110
69298,1,110
69299,1,110
69300,1,110
69301,1,0
69302,1,0
69303,1,110
69304,1,110
69305,1,0
69306,1,0
69307,1,110
69308,1,110
69309,1,110
69310,1,110
69311,1,110
69312,1,110
69313,1,110
69314,1,110
69315,1,110
69316,1,110
69317,1,110
69318,1,167
69319,1,110
69320,1,110
69321,1,125
69322,1,110
69323,1,110
69324,1,125
69325,1,110
69326,1,110
69327,1,110
69328,1,0
69329,1,125
69330,1,0
69331,1,125
69332,1,110
69333,1,110
69334,1,110
69335,1,110
69336,1,110
69337,1,0
69338,1,110
69339,1,0
69340,1,0
69341,1,110
69342,1,110
69343,1,110
69344,1,110
69345,1,110
69346,1,110
69347,1,0
69348,1,110
69349,1,125
69350,1,110
69351,1,110
69352,1,144
69353,1,110
69354,1,110
69355,1,110
69356,1,110
69357,1,144
69358,1,110
69359,1,0
69360,1,110
69361,1,167
69362,1,110
69363,1,110
69364,1,125
69365,1,110
69366,1,0
69367,1,110
69368,1,110
69369,1,110
69370,1,144
69371,1,125
69372,1,0
69373,1,0
69374,1,110
69375,1,110
69376,1,0
69377,1,110
69378,1,125
69379,1,110
69380,1,110
69381,1,110
69382,1,110
69383,1,110
69384,1,110
69385,1,110
69386,1,110
69387,1,110
69388,1,110
69389,1,110
69390,1,110
69391,1,110
69392,1,110
69393,1,110
69394,1,110
69395,1,110
69396,1,0
69397,1,110
69398,1,0
69399,1,110
69400,1,110
69401,1,110
69402,1,110
69403,1,110
69404,1,110
69405,1,110
69406,1,0
69407,1,110
69408,1,110
69409,1,110
69410,1,125
69411,1,110
69412,1,110
69413,1,110
69414,1,110
69415,1,0
69416,1,110
69417,1,0
69418,1,0
69419,1,0
69420,1,110
69421,1,110
69422,1,0
69423,1,110
69424,1,110
69425,1,110
69426,1,110
69427,1,110
69428,1,110
69429,1,110
69430,1,110
69431,1,110
69432,1,110
69433,1,110
69434,1,110
69435,1,110
69436,1,110
69437,1,110
69438,1,125
69439,1,110
69440,1,110
69441,1,110
69442,1,125
69443,1,110
69444,1,110
69445,1,0
69446,1,110
69447,1,110
69448,1,110
69449,1,0
69450,1,110
69451,1,0
69452,1,125
69453,1,0
69454,1,110
69455,1,110
69456,1,110
69457,1,110
69458,1,0
69459,1,0
69460,1,0
69461,1,110
69462,1,110
69463,1,125
69464,1,110
69465,1,125
69466,1,110
69467,1,110
69468,1,110
69469,1,0
69470,1,110
69471,1,110
69472,1,110
69473,1,144
69474,1,110
69475,1,110
69476,1,110
69477,1,110
69478,1,110
69479,1,110
69480,1,110
69481,1,125
69482,1,110
69483,1,0
69484,1,110
69485,1,110
69486,1,144
69487,1,110
69488,1,110
69489,1,0
69490,1,144
69491,1,110
69492,1,110
69493,1,110
69494,1,0
69495,1,110
69496,1,110
69497,1,0
69498,1,110
69499,1,125
69500,1,167
69501,1,0
69502,1,110
69503,1,110
69504,1,110
69505,1,194
69506,1,0
69507,1,0
69508,1,110
69509,1,110
69510,1,0
69511,1,110
69512,1,110
69513,1,110
69514,1,125
69515,1,110
69516,1,110
69517,1,110
69518,1,110
69519,1,110
69520,1,0
69521,1,110
69522,1,110
69523,1,125
69524,1,110
69525,1,110
69526,1,125
69527,1,110
69528,1,110
69529,1,125
69530,1,110
69531,1,0
69532,1,125
69533,1,110
69534,1,0
69535,1,110
69536,1,125
69537,1,110
69538,1,144
69539,1,110
69540,1,110
69541,1,125
69542,1,0
69543,1,110
69544,1,110
69545,1,110
69546,1,0
69547,1,110
69548,1,0
69549,1,110
69550,1,110
69551,1,110
69552,1,110
69553,1,110
69554,1,110
69555,1,110
69556,1,110
69557,1,110
69558,1,110
69559,1,110
69560,1,110
69561,1,110
69562,1,110
69563,1,110
69564,1,0
69565,1,110
69566,1,125
69567,1,110
69568,1,0
69569,1,110
69570,1,110
69571,1,110
69572,1,110
69573,1,125
69574,1,0
69575,1,110
69576,1,110
69577,1,110
69578,1,110
69579,1,0
69580,1,110
69581,1,110
69582,1,110
69583,1,0
69584,1,110
69585,1,110
69586,1,125
69587,1,125
69588,1,0
69589,1,110
69590,1,110
69591,1,110
69592,1,110
69593,1,110
69594,1,125
69595,1,110
69596,1,110
69597,1,110
69598,1,110
69599,1,110
69600,1,0
69601,1,110
69602,1,110
69603,1,110
69604,1,110
69605,1,110
69606,1,110
69607,1,0
69608,1,110
69609,1,110
69610,1,110
69611,1,0
69612,1,110
69613,1,110
69614,1,110
69615,1,110
69616,1,110
69617,1,0
69618,1,110
69619,1,0
69620,1,110
69621,1,110
69622,1,110
69623,1,110
69624,1,110
69625,1,110
69626,1,0
69627,1,0
69628,1,125
69629,1,125
69630,1,110
69631,1,110
69632,1,110
69633,1,110
69634,1,110
69635,1,110
69636,1,110
69637,1,110
69638,1,110
69639,1,110
69640,1,125
69641,1,110
69642,1,0
69643,1,110
69644,1,110
69645,1,110
69646,1,0
69647,1,110
69648,1,0
69649,1,110
69650,1,110
69651,1,110
69652,1,110
69653,1,110
69654,1,110
69655,1,110
69656,1,0
69657,1,110
69658,1,0
69659,1,110
69660,1,0
69661,1,110
69662,1,110
69663,1,110
69664,1,144
69665,1,110
69666,1,125
69667,1,110
69668,1,110
69669,1,125
69670,1,0
69671,1,110
69672,1,0
69673,1,110
69674,1,110
69675,1,110
69676,1,125
69677,1,110
69678,1,110
69679,1,125
69680,1,110
69681,1,167
69682,1,110
69683,1,125
69684,1,110
69685,1,110
69686,1,110
69687,1,110
69688,1,110
69689,1,110
69690,1,110
69691,1,144
69692,1,125
69693,1,0
69694,1,110
69695,1,125
69696,1,0
69697,1,110
69698,1,125
69699,1,110
69700,1,0
69701,1,110
69702,1,110
69703,1,110
69704,1,110
69705,1,125
69706,1,110
69707,1,110
69708,1,0
69709,1,0
69710,1,110
69711,1,144
69712,1,110
69713,1,125
69714,1,110
69715,1,110
69716,1,110
69717,1,110
69718,1,0
69719,1,0
69720,1,110
69721,1,110
69722,1,110
69723,1,110
69724,1,110
69725,1,110
69726,1,110
69727,1,110
69728,1,125
69729,1,110
69730,1,110
69731,1,0
69732,1,110
69733,1,125
69734,1,110
69735,1,110
69736,1,110
69737,1,110
69738,1,110
69739,1,110
69740,1,110
69741,1,110
69742,1,110
69743,1,110
69744,1,110
69745,1,110
69746,1,110
69747,1,0
69748,1,0
69749,1,110
69750,1,110
69751,1,110
69752,1,110
69753,1,144
69754,1,110
69755,1,110
69756,1,0
69757,1,110
69758,1,125
69759,1,110
69760,1,110
69761,1,110
69762,1,110
69763,1,110
69764,1,110
69765,1,110
69766,1,0
69767,1,0
69768,1,110
69769,1,110
69770,1,110
69771,1,0
69772,1,110
69773,1,110
69774,1,110
69775,1,0
69776,1,110
69777,1,110
69778,1,110
69779,1,110
69780,1,110
69781,1,110
69782,1,110
69783,1,110
69784,1,110
69785,1,110
69786,1,110
69787,1,110
69788,1,110
69789,1,110
69790,1,110
69791,1,110
69792,1,110
69793,1,0
69794,1,110
69795,1,110
69796,1,110
69797,1,110
69798,1,110
69799,1,110
69800,1,110
69801,1,144
69802,1,110
69803,1,110
69804,1,0
69805,1,110
69806,1,110
69807,1,110
69808,1,110
69809,1,110
69810,1,110
69811,1,110
69812,1,110
69813,1,110
69814,1,110
69815,1,110
69816,1,125
69817,1,110
69818,1,0
69819,1,110
69820,1,110
69821,1,0
69822,1,110
69823,1,0
69824,1,0
69825,1,110
69826,1,0
69827,1,110
69828,1,110
69829,1,110
69830,1,110
69831,1,110
69832,1,167
69833,1,110
69834,1,110
69835,1,110
69836,1,110
69837,1,110
69838,1,0
69839,1,110
69840,1,110
69841,1,110
69842,1,110
69843,1,0
69844,1,0
69845,1,110
69846,1,110
69847,1,0
69848,1,125
69849,1,0
69850,1,110
69851,1,0
69852,1,110
69853,1,110
69854,1,0
69855,1,110
69856,1,110
69857,1,110
69858,1,144
69859,1,110
69860,1,110
69861,1,110
69862,1,110
69863,1,125
69864,1,110
69865,1,167
69866,1,110
69867,1,110
69868,1,110
69869,1,110
69870,1,0
69871,1,110
69872,1,110
69873,1,110
69874,1,110
69875,1,110
69876,1,110
69877,1,110
69878,1,110
69879,1,110
69880,1,125
69881,1,110
69882,1,110
69883,1,110
69884,1,110
69885,1,110
69886,1,110
69887,1,110
69888,1,144
69889,1,0
69890,1,110
69891,1,110
69892,1,110
69893,1,125
69894,1,110
69895,1,110
69896,1,110
69897,1,110
69898,1,110
69899,1,110
69900,1,110
69901,1,0
69902,1,110
69903,1,125
69904,1,0
69905,1,110
69906,1,110
69907,1,110
69908,1,0
69909,1,110
69910,1,0
69911,1,0
69912,1,110
69913,1,110
69914,1,110
69915,1,110
69916,1,110
69917,1,110
69918,1,110
69919,1,110
69920,1,110
69921,1,110
69922,1,110
69923,1,110
69924,1,110
69925,1,110
69926,1,0
69927,1,125
69928,1,125
69929,1,110
69930,1,110
69931,1,110
69932,1,125
69933,1,110
69934,1,0
69935,1,110
69936,1,110
69937,1,110
69938,1,110
69939,1,110
69940,1,110
69941,1,110
69942,1,110
69943,1,110
69944,1,0
69945,1,110
69946,1,110
69947,1,110
69948,1,125
69949,1,110
69950,1,125
69951,1,110
69952,1,110
69953,1,110
69954,1,110
69955,1,110
69956,1,110
69957,1,110
69958,1,144
69959,1,110
69960,1,110
69961,1,110
69962,1,110
69963,1,0
69964,1,0
69965,1,110
69966,1,110
69967,1,0
69968,1,110
69969,1,125
69970,1,110
69971,1,110
69972,1,110
69973,1,110
69974,1,0
69975,1,144
69976,1,144
69977,1,0
69978,1,110
69979,1,110
69980,1,110
69981,1,0
69982,1,144
69983,1,110
69984,1,125
69985,1,110
69986,1,110
69987,1,0
69988,1,110
69989,1,110
69990,1,0
69991,1,110
69992,1,110
69993,1,110
69994,1,110
69995,1,0
69996,1,125
69997,1,0
69998,1,110
69999,1,110
70000,1,110
70001,1,125
70002,1,0
70003,1,110
70004,1,144
70005,1,110
70006,1,110
70007,1,0
70008,1,0
70009,1,125
70010,1,110
70011,1,110
70012,1,110
70013,1,110
70014,1,125
70015,1,0
70016,1,110
70017,1,110
70018,1,144
70019,1,110
70020,1,110
70021,1,110
70022,1,110
70023,1,125
70024,1,110
70025,1,110
70026,1,110
70027,1,110
70028,1,125
70029,1,125
70030,1,125
70031,1,110
70032,1,0
70033,1,0
70034,1,110
70035,1,110
70036,1,110
70037,1,110
70038,1,110
70039,1,110
70040,1,110
70041,1,110
70042,1,110
70043,1,110
70044,1,110
70045,1,110
70046,1,110
70047,1,110
70048,1,125
70049,1,110
70050,1,110
70051,1,110
70052,1,110
70053,1,110
70054,1,110
70055,1,110
70056,1,0
70057,1,110
70058,1,110
70059,1,110
70060,1,110
70061,1,125
70062,1,110
70063,1,110
70064,1,125
70065,1,110
70066,1,125
70067,1,110
70068,1,110
70069,1,125
70070,1,0
70071,1,110
70072,1,110
70073,1,110
70074,1,125
70075,1,110
70076,1,0
70077,1,110
70078,1,110
70079,1,110
70080,1,110
70081,1,110
70082,1,110
70083,1,110
70084,1,110
70085,1,110
70086,1,0
70087,1,0
70088,1,0
70089,1,110
70090,1,110
70091,1,110
70092,1,0
70093,1,110
70094,1,110
70095,1,110
70096,1,110
70097,1,110
70098,1,110
70099,1,110
70100,1,110
70101,1,0
70102,1,110
70103,1,110
70104,1,110
70105,1,110
70106,1,110
70107,1,110
70108,1,0
70109,1,110
70110,1,110
70111,1,110
70112,1,110
70113,1,110
70114,1,110
70115,1,125
70116,1,110
70117,1,110
70118,1,110
70119,1,110
70120,1,110
70121,1,110
70122,1,110
70123,1,110
70124,1,125
70125,1,110
70126,1,0
70127,1,110
70128,1,110
70129,1,144
70130,1,110
70131,1,110
70132,1,144
70133,1,110
70134,1,110
70135,1,110
70136,1,110
70137,1,110
70138,1,110
70139,1,110
70140,1,110
70141,1,125
70142,1,110
70143,1,194
70144,1,110
70145,1,110
70146,1,110
70147,1,0
70148,1,0
70149,1,110
70150,1,144
70151,1,0
70152,1,110
70153,1,0
70154,1,110
70155,1,110
70156,1,110
70157,1,125
70158,1,110
70159,1,110
70160,1,125
70161,1,110
70162,1,110
70163,1,110
70164,1,110
70165,1,110
70166,1,110
70167,1,125
70168,1,0
70169,1,110
70170,1,125
70171,1,144
70172,1,110
70173,1,0
70174,1,110
70175,1,125
70176,1,110
70177,1,125
70178,1,110
70179,1,110
70180,1,110
70181,1,110
70182,1,110
70183,1,110
70184,1,144
70185,1,0
70186,1,110
70187,1,110
70188,1,110
70189,1,125
70190,1,0
70191,1,110
70192,1,110
70193,1,110
70194,1,110
70195,1,110
70196,1,110
70197,1,110
70198,1,0
70199,1,110
70200,1,110
70201,1,110
70202,1,110
70203,1,110
70204,1,0
70205,1,110
70206,1,0
70207,1,110
70208,1,125
70209,1,0
70210,1,167
70211,1,110
70212,1,110
70213,1,110
70214,1,110
70215,1,110
70216,1,125
70217,1,110
70218,1,0
70219,1,110
70220,1,0
70221,1,0
70222,1,110
70223,1,0
70224,1,110
70225,1,110
70226,1,125
70227,1,110
70228,1,0
70229,1,110
70230,1,110
70231,1,110
70232,1,110
70233,1,110
70234,1,110
70235,1,110
70236,1,110
70237,1,110
70238,1,0
70239,1,110
70240,1,110
70241,1,0
70242,1,0
70243,1,110
70244,1,0
70245,1,110
70246,1,110
70247,1,110
70248,1,110
70249,1,125
70250,1,144
70251,1,125
70252,1,110
70253,1,110
70254,1,110
70255,1,110
70256,1,125
70257,1,167
70258,1,110
70259,1,110
70260,1,110
70261,1,144
70262,1,0
70263,1,110
70264,1,110
70265,1,125
70266,1,110
70267,1,110
70268,1,110
70269,1,0
70270,1,110
70271,1,110
70272,1,110
70273,1,110
70274,1,0
70275,1,125
70276,1,110
70277,1,110
70278,1,110
70279,1,110
70280,1,110
70281,1,110
70282,1,0
70283,1,110
70284,1,0
70285,1,0
70286,1,110
70287,1,125
70288,1,110
70289,1,0
70290,1,125
70291,1,110
70292,1,0
70293,1,110
70294,1,125
70295,1,0
70296,1,110
70297,1,110
70298,1,0
70299,1,110
70300,1,110
70301,1,125
70302,1,110
70303,1,110
70304,1,110
70305,1,110
70306,1,0
70307,1,110
70308,1,0
70309,1,110
70310,1,125
70311,1,125
70312,1,110
70313,1,110
70314,1,110
70315,1,110
70316,1,110
70317,1,125
70318,1,110
70319,1,110
70320,1,110
70321,1,110
70322,1,110
70323,1,110
70324,1,110
70325,1,110
70326,1,125
70327,1,110
70328,1,110
70329,1,0
70330,1,110
70331,1,110
70332,1,110
70333,1,110
70334,1,110
70335,1,0
70336,1,110
70337,1,0
70338,1,125
70339,1,125
70340,1,110
70341,1,125
70342,1,110
70343,1,110
70344,1,110
70345,1,0
70346,1,110
70347,1,125
70348,1,110
70349,1,110
70350,1,0
70351,1,125
70352,1,110
70353,1,110
70354,1,0
70355,1,110
70356,1,110
70357,1,110
70358,1,125
70359,1,110
70360,1,110
70361,1,110
70362,1,110
70363,1,110
70364,1,125
70365,1,110
70366,1,110
70367,1,110
70368,1,110
70369,1,110
70370,1,0
70371,1,144
70372,1,110
70373,1,110
70374,1,110
70375,1,110
70376,1,110
70377,1,110
70378,1,110
70379,1,194
70380,1,110
70381,1,110
70382,1,125
70383,1,110
70384,1,110
70385,1,110
70386,1,110
70387,1,110
70388,1,110
70389,1,110
70390,1,110
70391,1,110
70392,1,0
70393,1,110
70394,1,110
70395,1,110
70396,1,110
70397,1,110
70398,1,110
70399,1,0
70400,1,110
70401,1,110
70402,1,110
70403,1,110
70404,1,144
70405,1,110
70406,1,0
70407,1,110
70408,1,110
70409,1,110
70410,1,0
70411,1,110
70412,1,0
70413,1,110
70414,1,110
70415,1,0
70416,1,125
70417,1,110
70418,1,110
70419,1,110
70420,1,194
70421,1,0
70422,1,110
70423,1,110
70424,1,110
70425,1,110
70426,1,125
70427,1,110
70428,1,110
70429,1,110
70430,1,0
70431,1,110
70432,1,110
70433,1,110
70434,1,110
70435,1,110
70436,1,125
70437,1,110
70438,1,167
70439,1,110
70440,1,110
70441,1,110
70442,1,110
70443,1,110
70444,1,110
70445,1,110
70446,1,110
70447,1,0
70448,1,125
70449,1,110
70450,1,110
70451,1,125
70452,1,0
70453,1,0
70454,1,144
70455,1,125
70456,1,0
70457,1,110
70458,1,110
70459,1,125
70460,1,0
70461,1,0
70462,1,110
70463,1,110
70464,1,110
70465,1,110
70466,1,110
70467,1,110
70468,1,0
70469,1,125
70470,1,110
70471,1,0
70472,1,0
70473,1,0
70474,1,110
70475,1,110
70476,1,125
70477,1,110
70478,1,110
70479,1,110
70480,1,110
70481,1,110
70482,1,110
70483,1,110
70484,1,110
70485,1,110
70486,1,110
70487,1,0
70488,1,110
70489,1,110
70490,1,125
70491,1,110
70492,1,110
70493,1,110
70494,1,110
70495,1,110
70496,1,110
70497,1,110
70498,1,110
70499,1,110
70500,1,110
70501,1,0
70502,1,0
70503,1,110
70504,1,0
70505,1,0
70506,1,110
70507,1,110
70508,1,110
70509,1,110
70510,1,110
70511,1,144
70512,1,110
70513,1,110
70514,1,110
70515,1,144
70516,1,110
70517,1,110
70518,1,125
70519,1,110
70520,1,0
70521,1,125
70522,1,125
70523,1,110
70524,1,110
70525,1,110
70526,1,110
70527,1,110
70528,1,110
70529,1,110
70530,1,125
70531,1,110
70532,1,0
70533,1,110
70534,1,110
70535,1,110
70536,1,110
70537,1,110
70538,1,110
70539,1,110
70540,1,194
70541,1,110
70542,1,110
70543,1,110
70544,1,110
70545,1,110
70546,1,110
70547,1,110
70548,1,194
70549,1,0
70550,1,110
70551,1,110
70552,1,125
70553,1,110
70554,1,110
70555,1,110
70556,1,110
70557,1,110
70558,1,110
70559,1,110
70560,1,144
70561,1,110
70562,1,110
70563,1,110
70564,1,110
70565,1,125
70566,1,110
70567,1,0
70568,1,110
70569,1,194
70570,1,110
70571,1,0
70572,1,0
70573,1,110
70574,1,110
70575,1,110
70576,1,110
70577,1,0
70578,1,0
70579,1,110
70580,1,0
70581,1,125
70582,1,110
70583,1,110
70584,1,0
70585,1,110
70586,1,0
70587,1,0
70588,1,110
70589,1,110
70590,1,110
70591,1,0
70592,1,110
70593,1,0
70594,1,0
70595,1,167
70596,1,125
70597,1,110
70598,1,110
70599,1,110
70600,1,110
70601,1,110
70602,1,110
70603,1,110
70604,1,110
70605,1,110
70606,1,110
70607,1,125
70608,1,110
70609,1,110
70610,1,110
70611,1,125
70612,1,125
70613,1,0
70614,1,110
70615,1,110
70616,1,125
70617,1,0
70618,1,110
70619,1,144
70620,1,110
70621,1,125
70622,1,110
70623,1,144
70624,1,125
70625,1,110
70626,1,0
70627,1,110
70628,1,110
70629,1,110
70630,1,110
70631,1,110
70632,1,125
70633,1,110
70634,1,144
70635,1,110
70636,1,0
70637,1,110
70638,1,110
70639,1,110
70640,1,0
70641,1,125
70642,1,0
70643,1,110
70644,1,0
70645,1,110
70646,1,110
70647,1,125
70648,1,0
70649,1,144
70650,1,110
70651,1,110
70652,1,110
70653,1,125
70654,1,144
70655,1,110
70656,1,110
70657,1,110
70658,1,110
70659,1,110
70660,1,110
70661,1,110
70662,1,110
70663,1,110
70664,1,110
70665,1,0
70666,1,0
70667,1,0
70668,1,110
70669,1,110
70670,1,110
70671,1,110
70672,1,110
70673,1,110
70674,1,0
70675,1,110
70676,1,0
70677,1,125
70678,1,0
70679,1,110
70680,1,167
70681,1,0
70682,1,0
70683,1,144
70684,1,125
70685,1,0
70686,1,144
70687,1,110
70688,1,125
70689,1,110
70690,1,110
70691,1,110
70692,1,167
70693,1,110
70694,1,0
70695,1,125
70696,1,110
70697,1,110
70698,1,110
70699,1,125
70700,1,0
70701,1,110
70702,1,125
70703,1,110
70704,1,0
70705,1,144
70706,1,0
70707,1,0
70708,1,110
70709,1,144
70710,1,0
70711,1,110
70712,1,110
70713,1,110
70714,1,110
70715,1,0
70716,1,110
70717,1,110
70718,1,110
70719,1,110
70720,1,110
70721,1,110
70722,1,110
70723,1,167
70724,1,110
70725,1,110
70726,1,110
70727,1,0
70728,1,110
70729,1,110
70730,1,110
70731,1,110
70732,1,110
70733,1,110
70734,1,110
70735,1,0
70736,1,110
70737,1,110
70738,1,110
70739,1,110
70740,1,110
70741,1,110
70742,1,110
70743,1,110
70744,1,110
70745,1,144
70746,1,167
70747,1,0
70748,1,144
70749,1,0
70750,1,110
70751,1,0
70752,1,110
70753,1,110
70754,1,110
70755,1,110
70756,1,144
70757,1,110
70758,1,0
70759,1,110
70760,1,110
70761,1,0
70762,1,125
70763,1,110
70764,1,110
70765,1,110
70766,1,110
70767,1,110
70768,1,0
70769,1,0
70770,1,110
70771,1,110
70772,1,110
70773,1,0
70774,1,110
70775,1,110
70776,1,125
70777,1,110
70778,1,110
70779,1,125
70780,1,110
70781,1,110
70782,1,110
70783,1,144
70784,1,0
70785,1,110
70786,1,110
70787,1,0
70788,1,125
70789,1,110
70790,1,110
70791,1,144
70792,1,110
70793,1,125
70794,1,110
70795,1,110
70796,1,110
70797,1,125
70798,1,110
70799,1,110
70800,1,110
70801,1,110
70802,1,110
70803,1,125
70804,1,110
70805,1,110
70806,1,110
70807,1,125
70808,1,125
70809,1,110
70810,1,0
70811,1,0
70812,1,110
70813,1,167
70814,1,110
70815,1,110
70816,1,110
70817,1,110
70818,1,110
70819,1,125
70820,1,0
70821,1,110
70822,1,110
70823,1,110
70824,1,110
70825,1,110
70826,1,110
70827,1,0
70828,1,110
70829,1,110
70830,1,110
70831,1,110
70832,1,110
70833,1,0
70834,1,110
70835,1,110
70836,1,110
70837,1,125
70838,1,110
70839,1,110
70840,1,0
70841,1,110
70842,1,110
70843,1,110
70844,1,125
70845,1,110
70846,1,110
70847,1,110
70848,1,110
70849,1,110
70850,1,110
70851,1,110
70852,1,110
70853,1,110
70854,1,110
70855,1,0
70856,1,110
70857,1,110
70858,1,110
70859,1,110
70860,1,110
70861,1,110
70862,1,110
70863,1,110
70864,1,110
70865,1,110
70866,1,0
70867,1,110
70868,1,110
70869,1,110
70870,1,125
70871,1,110
70872,1,110
70873,1,125
70874,1,110
70875,1,110
70876,1,110
70877,1,110
70878,1,110
70879,1,0
70880,1,110
70881,1,110
70882,1,110
70883,1,125
70884,1,0
70885,1,110
70886,1,110
70887,1,110
70888,1,110
70889,1,110
70890,1,110
70891,1,110
70892,1,110
70893,1,110
70894,1,0
70895,1,110
70896,1,110
70897,1,0
70898,1,110
70899,1,110
70900,1,110
70901,1,110
70902,1,110
70903,1,110
70904,1,110
70905,1,110
70906,1,110
70907,1,110
70908,1,0
70909,1,110
70910,1,110
70911,1,110
70912,1,110
70913,1,0
70914,1,110
70915,1,110
70916,1,110
70917,1,110
70918,1,110
70919,1,0
70920,1,110
70921,1,110
70922,1,110
70923,1,110
70924,1,0
70925,1,110
70926,1,125
70927,1,144
70928,1,110
70929,1,0
70930,1,110
70931,1,110
70932,1,0
70933,1,0
70934,1,110
70935,1,110
70936,1,110
70937,1,110
70938,1,110
70939,1,144
70940,1,110
70941,1,110
70942,1,125
70943,1,110
70944,1,110
70945,1,110
70946,1,110
70947,1,110
70948,1,110
70949,1,110
70950,1,110
70951,1,110
70952,1,110
70953,1,110
70954,1,110
70955,1,110
70956,1,110
70957,1,110
70958,1,110
70959,1,110
70960,1,110
70961,1,110
70962,1,110
70963,1,110
70964,1,110
70965,1,110
70966,1,110
70967,1,125
70968,1,125
70969,1,110
70970,1,110
70971,1,110
70972,1,144
70973,1,110
70974,1,110
70975,1,110
70976,1,110
70977,1,110
70978,1,110
70979,1,110
70980,1,110
70981,1,110
70982,1,110
70983,1,125
70984,1,0
70985,1,125
70986,1,110
70987,1,144
70988,1,110
70989,1,110
70990,1,0
70991,1,110
70992,1,0
70993,1,110
70994,1,110
70995,1,110
70996,1,110
70997,1,125
70998,1,110
70999,1,0
71000,1,110
71001,1,110
71002,1,110
71003,1,110
71004,1,0
71005,1,110
71006,1,110
71007,1,125
71008,1,110
71009,1,110
71010,1,0
71011,1,110
71012,1,110
71013,1,110
71014,1,110
71015,1,125
71016,1,110
71017,1,110
71018,1,110
71019,1,125
71020,1,110
71021,1,110
